"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
1000271,"NLA17_IN-10133","NLA_IN-10229","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","2.759924","Not_Border","Sullivan","10285440","Lake/Pond: Hydrographic Category = Perennial","138","Region_05","Target_Sampled","39004","150","Include","Include","Include","118655","Not_USFS","LakePond","0","None","H05","Ohio Region","H05120203","Middle Wabash-Busseron","MAN_MADE","39.06614","-87.34955","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.8334465","(1,4]","IN","R05120111002338","None","PROB","NLA2012Frame Only","Indiana","100","F18153","IN","Target","Non-Urban","Non-Urban","72","Interior River Valleys and Hills","72b","Glaciated Wabash Lowlands","TPL_(1,4]","138.325","85.8281141932707","168.836957235438","740526.448125325","209263.642835099","1",206.006759380116,1.24083375896144,-63.5810410449621,-10.7246750535075,6.465e-07,1.48993847980034e-05,6.385e-09,0.982400674101835
1000275,"NLA17_OR-10007","NLA_OR-10062","WMTNS","West","WMT","Western Mountains","(10,20]","14.4841","Not_Border","Douglas","23912359","Reservoir: Reservoir Type = Water Storage; Hydrographic Category = Perennial","68","Region_10","Target_Sampled","43621","123","Include","Include","Include","377844","Not_USFS","Reservoir","0","None","H17","Pacific Northwest Region","H17100304","Coos","NATURAL","43.63194","-124.1792","Pacific Northwest Region","H17","7","MARINE WEST COAST FOREST","7.1","MARINE WEST COAST FOREST","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","1.894197","Equal","OR","R17100304000653","None","PROB","NLA2012Frame Only","Oregon","100","F41019","OR","Target","Non-Urban","Non-Urban","1","Coast Range","1a","Coastal Lowlands","WMT_(10,20]","103.7240564","183.028280757745","302.793069366902","-2231094.29481251","1019700.96900095","1",94.5992578672977,1.10941442060309,-58.308818926906,-11.844752173045,2.675e-07,1.72027941960617e-05,8.395e-09,0.997387481695202
1000276,"NLA17_OR-10125","NLA_OR-10219","WMTNS","West","WMT","Western Mountains","(4,10]","5.072186","Not_Border","Coos","23912387","Lake/Pond: Hydrographic Category = Perennial","14","Region_10","Target_Sampled","39004","123","Include","Include","Include","366584","West","LakePond","0","None","H17","Pacific Northwest Region","H17100304","Coos","NATURAL","43.51896","-124.2226","Pacific Northwest Region","H17","7","MARINE WEST COAST FOREST","7.1","MARINE WEST COAST FOREST","None","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.260819","(4,10]","OR","R17100304000660","None","PROB","NLA2012Frame Only","Oregon","100","F41011","OR","Target","Non-Urban","Non-Urban","1","Coast Range","1a","Coastal Lowlands","WMT_(4,10]","50.08333333","14.4324082056036","32.6091962556333","-2238118.74974317","1008663.53853768","1",NA,NA,NA,NA,NA,NA,NA,NA
1000277,"NLA17_VT-10018","NLA_VT-10031","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(20,50]","39.07592656","Not_Border","Orleans","4586106","Lake/Pond: Hydrographic Category = Perennial","484","Region_01","Target_Sampled","39004","117","Include","Include","Include","7221","Not_USFS","LakePond","1458278","Long Pond","H02","Mid-Atlantic Region","H04150405","Lamoille River","NATURAL","44.6251006","-72.26246102","Mid-Atlantic Region","H02","5","NORTHERN FORESTS","5.3","ATLANTIC HIGHLANDS","Long Pond","Not_NES","NotNES","Not_NES","Non-Governmental Organization","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.230610958","(20,50]","VT","R02010005000457","None","PROB","NLA2012Frame Only","Vermont","100","F50019","VT","Target","Non-Urban","Non-Urban","58","Northeastern Highlands","58l","Northern Piedmont","NAP_(20,50]","18.5","13.7663561985621","15.6020244040754","1860110.1549453","1030724.40868143","1",201.786779278328,1.32174739640818,-52.1166077294268,-16.6191073351792,4.37e-07,1.78508263607595e-05,7.73e-09,1.02423381672274
1000278,"NLA17_ID-10007","NLA_ID-10115","WMTNS","West","XER","Xeric","(20,50]","21.25854","Not_Border","Bingham","24566893","Lake/Pond: Hydrographic Category = Perennial","1338","Region_10","Target_Sampled","39004","122","Include","Include","Include","362105","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17040206","American Falls","MAN_MADE","43.0784","-112.6937","Pacific Northwest Region","H17","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","None","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","3.992513","Equal","ID","R17040206002093","None","PROB","NLA2012Frame Only","Idaho","100","F16011","ID","Target","Non-Urban","Non-Urban","12","Snake River Plain","12e","Upper Snake River Plain","XER_(20,50]","15.90353926","11.6262833360305","14.7900347292265","-1345209.23919789","743129.400211046","1",1252.87995385158,0.927090027392672,-49.846603517445,-18.3731814771091,4.965e-06,1.60001609647383e-05,3.505e-08,3.64837184410217
1000283,"NLA17_CO-10006","NLA_CO-10022","WMTNS","West","WMT","Western Mountains","(10,20]","14.98465","Not_Border","Delta","3230751","Lake/Pond: Hydrographic Category = Perennial","3066","Region_08","Target_Sampled","39004","130","Include","Include","Include","351518","West","LakePond","185269","Big Battlement Lake","H14","Upper Colorado Region","H14020005","Lower Gunnison","MAN_MADE","38.99724","-108.0512","Upper Colorado Region","H14","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Big Battlement Lake","Not_NES","NotNES","Not_NES","USFS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","1.620432","Equal","CO","R14020005001382","None","PROB","NLA2012Frame Only","Colorado","100","F08029","CO","Target","Non-Urban","Non-Urban","21","Southern Rockies","21g","Volcanic Subalpine Forests","WMT_(10,20]","240.9039408","179.942207285531","297.687619787881","-1031285.60970836","233291.153424067","1",290.377267374928,0.429079090777723,-42.7454310517101,-10.9516543569276,5.645e-07,4.88798150050885e-06,7.055e-09,1.15345152062011
1000287,"NLA17_MT-10001","NLA_MT-10016","PLNLOW","Plains and Lowlands","NPL","Northern Plains",">50","532.2073","Not_Border","Lewis and Clark","12394688","Lake/Pond: Hydrographic Category = Perennial","1265","Region_08","Target_Sampled","39004","142","Include","Include","Include","214434","Not_USFS","LakePond","801708","Willow Creek Reservoir","H10","Missouri Region","H10030104","Sun","MAN_MADE","47.55764","-112.4485","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Willow Creek Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","16.38113","Equal","MT","R10030104003121","None","PROB","NLA2012Frame Only","Montana","100","F30049","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42q","Rocky Mountain Front Foothill Potholes","NPL_>50","10.58974067","18.3267071913767","19.9228977487179","-1239905.22459132","1230126.40485467","1",476.271710175143,1.64286521450602,-53.696645579018,-10.5795511420774,1.1e-06,2.09109335188714e-05,7.01e-09,0.990655573198232
1000288,"NLA17_OR-10111","NLA_OR-10205","WMTNS","West","WMT","Western Mountains","(20,50]","23.1341","Not_Border","Linn","23788965","Lake/Pond: Hydrographic Category = Perennial","108","Region_10","Target_Sampled","39004","121","Include","Include","Include","366080","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17090006","South Santiam","MAN_MADE","44.51261","-122.8876","Pacific Northwest Region","H17","7","MARINE WEST COAST FOREST","7.1","MARINE WEST COAST FOREST","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.701647","(20,50]","OR","R17090006000797","None","PROB","NLA2012Frame Only","Oregon","100","F41043","OR","Target","Urban","Urban","3","Willamette Valley","3b","Willamette River and Tributaries Gallery Forest","WMT_(20,50]","11.6","6.83855764580297","12.9993126278291","-2104230.65425535","1084343.59401642","1",NA,NA,NA,NA,NA,NA,NA,NA
1000289,"NLA17_OR-10128","NLA_OR-10222","WMTNS","West","WMT","Western Mountains","(1,4]","1.906857","Not_Border","Multnomah","152897222","Lake/Pond: Hydrographic Category = Perennial","7","Region_10","Target_Sampled","39004","121","Exclude","Exclude","Include","579864","Not_USFS","LakePond","1130087","Haldeman Pond","H17","Pacific Northwest Region","H17090012","Lower Willamette","NATURAL","45.70816","-122.8156","Pacific Northwest Region","H17","7","MARINE WEST COAST FOREST","7.1","MARINE WEST COAST FOREST","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.592104","(1,4]","OR","R17090012003938","None","PROB","NHD High Res Lake Snapshot Only","Oregon","100","F41051","OR","Target","Urban","Urban","3","Willamette Valley","3a","Portland/Vancouver Basin","WMT_HIR_(1,4]","134.5416667","84.9841847402176","380.080095768002","-2061713.68105658","1210492.05382886","1",NA,NA,NA,NA,NA,NA,NA,NA
1000290,"NLA17_NJ-10023","NLA_NJ-10032","EHIGH","Eastern Highlands","SAP","Southern Appalachians",">50","161.5791","Not_Border","Passaic","6248644","Lake/Pond: Hydrographic Category = Perennial","115","Region_02","Target_Sampled","39004","118","Include","Include","Include","16005","Not_USFS","LakePond","0","None","H02","Mid-Atlantic Region","H02030103","Hackensack-Passaic","MAN_MADE","40.9737","-74.24793","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","6.638656",">50","NJ","R02030103002184","None","PROB","NLA2012Frame Only","New Jersey","100","F34031","NJ","Target","Urban","Urban","64","Northern Piedmont","64e","Glaciated Triassic Lowlands","SAP_>50","15.5","8.40474798879687","8.61006013871943","1799939.67206239","596157.141141784","1",413.416926071876,0.389608856642703,-41.9665857318477,-9.31589994611427,1.1e-06,4.91740265749504e-06,7.215e-09,1.09164184720177
1000292,"NLA17_WI-10007","NLA_WI-10015","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","35.28672","Not_Border","Price","12991497","Lake/Pond: Hydrographic Category = Perennial","434","Region_05","Target_Sampled","39004","148","Include","Include","Include","143610","Not_USFS","LakePond","1571930","Price Lake","H07","Upper Mississippi Region","H07020012","South Fork Flambeau","NATURAL","45.76453","-90.66041","Upper Mississippi Region","H07","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Price Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.249213","Equal","WI","R07050003000701","None","PROB","NLA2012Frame Only","Wisconsin","100","F55099","WI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50g","Chippewa Lobe Rocky Ground Moraines","UMW_(20,50]","721.8544235","116.564261766345","120.173169410996","415462.004890188","935604.759296042","1",244.899283210735,4.72119416367131,-45.392337142321,-19.6163356089749,6.09e-07,6.15040177062563e-05,6.945e-09,0.974415705850184
1000293,"NLA17_WI-10025","NLA_WI-10134","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","25.90559","Not_Border","Vilas","13394027","Lake/Pond: Hydrographic Category = Perennial","503","Region_05","Target_Sampled","39004","148","Include","Include","Include","147053","Not_USFS","LakePond","1573921","Lake Seventeen","H07","Upper Mississippi Region","H07070003","Upper Wisconsin","NATURAL","45.86692","-89.26935","Upper Mississippi Region","H07","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Lake Seventeen","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.496481","(20,50]","WI","R07070001002584","None","PROB","NLA2012Frame Only","Wisconsin","100","F55125","WI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50i","Northern Wisconsin Highlands Lakes Country","UMW_(20,50]","177.5","53.7955392240279","55.461085162481","522730.478197257","953819.047741113","1",165.750090100755,3.44457824399392,-58.1250916281799,-20.5843381346898,4e-07,4.67e-05,6.725e-09,0.895633913121008
1000294,"NLA17_OR-10167","NLA_OR-10261","WMTNS","West","WMT","Western Mountains","(4,10]","7.802706","Not_Border","Jefferson","23727525","Lake/Pond: Hydrographic Category = Perennial","1567","Region_10","Target_Sampled","39004","121","Include","Include","Include","365351","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17070306","Lower Deschutes","NATURAL","44.7994","-121.8006","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.1375","(4,10]","OR","R17070306002039","None","PROB","NLA2012Frame Only","Oregon","100","F41031","OR","Target","Non-Urban","Non-Urban","4","Cascades","4c","Cascade Crest Montane Forest","WMT_(4,10]","50.08333333","14.4324082056036","32.6091962556333","-2012743.15382204","1091517.7188314","1",NA,NA,NA,NA,NA,NA,NA,NA
1000295,"NLA17_ME-10019","NLA_ME-10073","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(10,20]","17.56286785","Not_Border","Aroostook","806169","Lake/Pond: Hydrographic Category = Perennial","216","Region_01","Target_Sampled","39004","118","Include","Include","Include","3","Not_USFS","LakePond","564483","Cranberry Pond","H01","New England Region","H01010004","Aroostook","NATURAL","46.47467226","-68.27593111","New England Region","H01","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Cranberry Pond","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.952170007","(10,20]","ME","R01010004001817","None","PROB","NLA2012Frame Only","Maine","100","F23003","ME","Target","Non-Urban","Non-Urban","82","Acadian Plains and Hills","82b","Aroostook Hills","NAP_(10,20]","45.75","48.3969441540211","72.9102867333953","2105139.64576279","1311986.73533137","1",138.141401497245,1.81553831587205,-39.4351356997907,-13.5293091622001,3.6e-07,2.56331779766833e-05,7.155e-09,0.913863232372284
1000296,"NLA17_SD-10097","NLA_SD-10237","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","53.94393","Not_Border","Day","9367200","Lake/Pond: Hydrographic Category = Perennial","549","Region_08","Target_Sampled","39004","143","Include","Include","Include","259893","Not_USFS","LakePond","0","None","H10","Missouri Region","H10170201","Upper Big Sioux","NATURAL","45.24669","-97.25489","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","4.871916",">50","SD","R10170202001978","None","PROB","NLA2012Frame Only","South Dakota","100","F46037","SD","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46k","Prairie Coteau","TPL_>50","46.83333333","30.594435142185","34.6055258347825","-98448.78740657","867027.563331819","1",482.433210221635,0.863489707589497,-35.1644915898617,-3.13529609472519,1.325e-06,1.13111502303331e-05,5.085e-09,0.719802155995821
1000297,"NLA17_NE-10002","NLA_NE-10016","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(20,50]","20.18143","Not_Border","Cherry","16031228","Lake/Pond: Hydrographic Category = Perennial","887","Region_07","Target_Sampled","39004","143","Include","Include","Include","270358","Not_USFS","LakePond","828998","East Twin Lake","H10","Missouri Region","H10150004","Middle Niobrara","NATURAL","42.5047","-100.5301","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","East Twin Lake","Not_NES","NotNES","Not_NES","FWS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","1.935952","Equal","NE","R10150004001431","None","PROB","NLA2012Frame Only","Nebraska","100","F31031","NE","Target","Non-Urban","Non-Urban","44","Nebraska Sand Hills","44d","Lakes Area","SPL_(20,50]","73.18570794","66.1486381990405","115.800445266807","-369843.830593247","569382.1643835","1",1355.97462251533,0.983707325808538,-26.5730954856323,-10.3899975340693,3.27e-06,1.20705894086946e-05,6.145e-09,0.923019848739747
1000298,"NLA17_WA-10013","NLA_WA-10083","WMTNS","West","XER","Xeric","(4,10]","8.691569","Not_Border","Okanogan","24392139","Lake/Pond: Hydrographic Category = Perennial","714","Region_10","Target_Sampled","39004","120","Include","Include","Include","362292","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17020008","Methow","NATURAL","48.39575","-120.1849","Pacific Northwest Region","H17","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","None","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.486556","Equal","WA","R17020008002263","None","PROB","NLA2012Frame Only","Washington","100","F53047","WA","Target","Non-Urban","Non-Urban","10","Columbia Plateau","10m","Okanogan Valley","XER_(4,10]","105.7080947","62.0965970070617","125.165372100329","-1789235.25093676","1443891.37222284","1",574.404311071362,0.981356975590572,-50.4958837843384,-11.6605931086259,1.42e-06,1.32880671312708e-05,6.145e-09,0.845438897760321
1000299,"NLA17_MT-10007","NLA_MT-10042","PLNLOW","Plains and Lowlands","NPL","Northern Plains",">50","148.2741","Not_Border","Teton","12744019","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","1258","Region_08","Target_Sampled","39009","142","Include","Include","Include","214440","Not_USFS","LakePond","771249","Eureka Reservoir","H10","Missouri Region","H10030205","Teton","MAN_MADE","47.88139","-112.3163","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Eureka Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","7.276624","Equal","MT","R10030205001134","None","PROB","NLA2012Frame Only","Montana","100","F30099","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42r","Foothill Grassland","NPL_>50","10.58974067","18.3267071913767","19.9228977487179","-1223932.58861127","1263621.00281986","1",788.287772342831,2.16361143936786,-50.5107634960959,-12.9295437573587,1.975e-06,2.75853848899089e-05,6.645e-09,0.939571197788929
1000300,"NLA17_MI-10010","NLA_MI-10043","PLNLOW","Plains and Lowlands","UMW","Upper Midwest",">50","957.6001","Not_Border","Emmet","12502183","Lake/Pond: Hydrographic Category = Perennial","181","Region_05","Target_Sampled","39004","116","Include","Include","Include","106913","Not_USFS","LakePond","624102","Crooked Lake","H04","Great Lakes Region","H04050001","Cheboygan","NATURAL","45.41361","-84.80677","Great Lakes Region","H04","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Crooked Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","28.32592","Equal","MI","R04070004000536","None","PROB","NLA2012Frame Only","Michigan","100","F26047","MI","Target","Urban","Urban","50","Northern Lakes and Forests","50ab","Cheboygan Lake Plain","UMW_>50","1054.551526","64.6104288191627","64.7669846217277","873948.255443306","936464.662701732","1",515.738164194313,1.2573776730027,-59.9558047087176,-13.6644176338471,1.19e-06,1.67704802125169e-05,7.95e-09,1.03756398692446
1000305,"NLA17_ID-10062","NLA_ID-10189","WMTNS","West","WMT","Western Mountains","(1,4]","1.258643","Not_Border","Valley","23556402","Lake/Pond: Hydrographic Category = Perennial","2071","Region_10","Target_Sampled","39004","121","Include","Include","Include","364527","West","LakePond","0","None","H17","Pacific Northwest Region","H17060208","South Fork Salmon","NATURAL","44.65145","-115.4972","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.457145","(1,4]","ID","R17060208001292","None","PROB","NLA2012Frame Only","Idaho","100","F16085","ID","Target","Non-Urban","Non-Urban","16","Idaho Batholith","16k","Southern Forested Mountains","WMT_(1,4]","64.59375","20.4770161723221","54.5349155335087","-1532428.72725556","957884.702496025","1",1415.73466683882,4.78676233481375,-48.9993093536368,-15.8624277510598,4.055e-06,7.50860192147664e-05,7.495e-09,0.854609551686082
1000306,"NLA17_WI-10089","NLA_WI-10164","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","14.10364","Not_Border","Vilas","13346922","Lake/Pond: Hydrographic Category = Perennial","483","Region_05","Target_Sampled","39004","148","Include","Include","Include","141915","Not_USFS","LakePond","1571572","Placid Twin Lakes","H07","Upper Mississippi Region","H07050003","Flambeau","NATURAL","45.91586","-89.82877","Upper Mississippi Region","H07","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Placid Twin Lakes","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.48918","(10,20]","WI","R07050002001681","None","PROB","NLA2012Frame Only","Wisconsin","100","F55125","WI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50i","Northern Wisconsin Highlands Lakes Country","UMW_(10,20]","87.1333333333333","49.0004650070314","54.7761081782906","478994.840275876","956291.81533033","1",413.632905505413,0.90491764468453,-50.6362602755499,-10.422948346185,1.11e-06,1.20465549630728e-05,7.165e-09,0.976481147744833
1000307,"NLA17_TX-10014","NLA_TX-10149","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(20,50]","27.30399","Not_Border","Madison","1489732","Lake/Pond: Hydrographic Category = Perennial","86","Region_06","Target_Sampled","39004","141","Include","Include","Include","351358","Not_USFS","LakePond","1860607","Soil Conservation Service Site 1 Reservoir","H12","Texas Region","H12030202","Lower Trinity-Kickapoo","MAN_MADE","30.96162","-95.90549","Rio Grande-Texas-Gulf Region","H12_13","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Soil Conservation Service Site 1 Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","2.947434","Equal","TX","R12030202002842","None","PROB","NLA2012Frame Only","Texas","100","F48313","TX","Target","Urban","Urban","33","East Central Texas Plains","33b","Southern Post Oak Savanna","CPL_(20,50]","70.42863471","125.108354725192","280.15619098501","9002.89771401423","-730583.339163314","1",96.8810536999443,3.32329601241164,-11.5627487864901,-10.8646561165541,2.355e-07,4.16676857311422e-05,4.93e-09,0.773580002540304
1000308,"NLA17_SD-10104","NLA_SD-10244","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(10,20]","13.55379","Not_Border","Roberts","167204299","Lake/Pond: Hydrographic Category = Perennial","349","Region_08","Target_Sampled","39004","109","Include","Include","Include","201194","Not_USFS","LakePond","1255759","Indian Slough","H09","Souris-Red-Rainy Region","H09020203","Bois De Sioux","NATURAL","45.91806","-97.00286","Souris-Red-Rainy Region","H09","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","Indian Slough","Not_NES","NotNES","Not_NES","Native American","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.563261","(10,20]","SD","R09020101003085","None","PROB","NLA2012Frame Only","South Dakota","100","F46109","SD","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46e","Tewaukon/Big Stone Stagnation Moraine","TPL_(10,20]","28.0952381","12.4629559742916","17.7410338454659","-77890.0984617262","941389.176408102","1",113.60087531444,0.806061202111602,-30.2464218701624,-7.39802263347967,2.63e-07,1.0186503670681e-05,6.765e-09,0.911434042807454
1000310,"NLA17_WA-10014","NLA_WA-10099","WMTNS","West","WMT","Western Mountains","(1,4]","2.415809","Not_Border","Okanogan","23070589","Lake/Pond: Hydrographic Category = Perennial","507","Region_10","Target_Sampled","39004","120","Include","Include","Include","362298","Not_USFS","LakePond","1526505","Starzman Lake","H17","Pacific Northwest Region","H17020005","Chief Joseph","NATURAL","48.23082","-119.7766","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Starzman Lake","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","0.5978512","Equal","WA","R17020006001385","None","PROB","NLA2012Frame Only","Washington","100","F53047","WA","Target","Non-Urban","Non-Urban","77","North Cascades","77e","Okanogan Pine/Fir Hills","WMT_(1,4]","414.2592593","181.560802139454","483.537392633137","-1764164.82587011","1418667.3197997","1",1306.14912617552,2.02090582109344,-46.2033888858138,-16.3716694211753,3.165e-06,2.74817327881793e-05,6.74e-09,0.930160421630331
1000311,"NLA17_VT-10005","NLA_VT-10014","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(4,10]","9.495782","Not_Border","Essex","4592585","Lake/Pond: Hydrographic Category = Perennial","353","Region_01","Target_Sampled","39004","118","Include","Include","Include","9459","Not_USFS","LakePond","1458447","Mile Pond","H01","New England Region","H01080101","Upper Connecticut","NATURAL","44.77784","-71.79917","New England Region","H01","5","NORTHERN FORESTS","5.3","ATLANTIC HIGHLANDS","Mile Pond","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.192062","Equal","VT","R01080101000939","None","PROB","NLA2012Frame Only","Vermont","100","F50009","VT","Target","Non-Urban","Non-Urban","58","Northeastern Highlands","58m","Quebec/New England Boundary Mountains","NAP_(4,10]","99.21238861","83.5081880195501","153.877179997031","1891349.36074581","1056338.76068475","1",233.78255489659,6.34163802681142,-43.4436214410332,-16.851283239247,6.39e-07,9.10920535597011e-05,6.355e-09,0.799069075298895
